product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8904258 700250,4540,Raw Pressery 100% Pomegra nate Cold- Pressed Juice 250Ml,"Juices, Concentr ates",PC,2,280.0,210.0,70.0,140.0,105.0,168.0
8901207 034046,4635,Odonil Sandal Botique,Air Freshner s,PC,1,169.0,73.94,95.06,169.0,73.94,202.79999999999998
8904258 700465,4646,Raw Pressery 100% Natural Valencia Orange Cold Pressed Juice 1L,"Juices, Concentr ates",PC,3,1122.0,923.42,198.58,374.0,307.8066666666667,448.8
8901246 004376,4872,Del Monte Sliced Black Olives 235Gm,Canned Foods,PC,1,196.0,140.0,56.0,196.0,140.0,235.2
8901287 208931,4997,Mysore Sandal [Hnwsh] 250 Ml Plbot Hand Wash Rose,Hand wash & Sanitizer s,PC,4,360.0,250.84,109.16,90.0,62.71,108.0
8906066 200601,5314,KEYA OREGA NO SEASON ING,Masala & Spices,PC,2,278.0,211.8,66.2,139.0,105.9,166.79999999999998
8901725 928476,5332,Fiama Shower Gel Patchoul &Macada mia 250M,Bathing soaps & Gels,PC,1,199.0,112.16,86.84,199.0,112.16,238.79999999999998
8906028 930775,5564,papergrid single line note book 356 pages,School Supplies,PC,2,350.0,249.38,100.62,175.0,124.69,210.0
8901287 199987,5649,Mysore Sandal Handwas h,Hand wash & Sanitizer s,PC,2,180.0,125.42,54.58,90.0,62.71,108.0
8906001 058052,5727,mothers crispy garlic red chilli papad,Ready To Cook / Instant Mixes,PC,2,68.0,57.62,10.38,34.0,28.81,40.8
8907316 003966,5733,MotherS Ginger Garlic Paste,Pickles & Chutneys,PC,3,141.0,61.74,79.26,47.0,20.580000000000002,56.4
8906012 871558,5794,Pure Heart Natural Almond,Dry Fruits,PC,1,140.0,94.0,46.0,140.0,94.0,168.0
8901888 006561,6041,real mosambi,Miscellan eous,PC,7,140.0,94.81,45.19,20.0,13.544285714285715,24.0
8901157 025071,6145,Hit Hidden Cockroac hes Repellant 225 Ml,"Repellant s - Mosquite , Insect",PC,2,210.0,182.72,27.28,105.0,91.36,126.0
8901725 958282,6159,Engage Man Pocket Perfume Citrus Fresh 18Ml,Deodora nts & Perfume s,PC,1,65.0,48.0,17.0,65.0,48.0,78.0
8906009 077543,6538,Unibic Sugarfre e Multigrai n Cookies7 5Gm,Biscuits,PC,6,360.0,288.0,72.0,60.0,48.0,72.0
8908007 198015,6562,fulsome black chia seeds,Raw Spices,PC,1,80.0,57.14,22.86,80.0,57.14,96.0
8906080 602689,6566,paper boat mixed fruit,Miscellan eous,PC,1,40.0,30.48,9.52,40.0,30.48,48.0
8906009 534053,6783,max protein fruit & nut bar,Chocolat e & Confectio naries,PC,16,1280.0,960.0,320.0,80.0,60.0,96.0
8906005 610720,6899,Winkies Marble Cake,Bread & Baked Foods,PC,4,60.0,49.52,10.48,15.0,12.38,18.0
8901747 003878,6901,Wagh Bakri Gold 250gm,Tea,PC,2,400.0,200.0,200.0,200.0,100.0,240.0
8901786 370252,6909,Everest Hing Asafoetid a Yellow 25 Gms,Raw Spices,PC,1,33.0,20.96,12.04,33.0,20.96,39.6
8906090 572910,6987,Too Yumm Classic Salted Chips,Snacks,PC,14,280.0,203.16,76.84,20.0,14.51142857142857,24.0
8906090 572972,6989,Too yumm chips kashmiri chilli,Snacks,PC,10,200.0,150.0,50.0,20.0,15.0,24.0
8907316 003942,7293,Mother's Garlic Paste,"Sauces, Jams & Spreads",PC,1,50.0,42.37,7.63,50.0,42.37,60.0
8901042 954899,7534,Mtr Pulao Masala 100 Gms,Masala & Spices,PC,4,380.0,345.44,34.56,95.0,86.36,114.0
8901042 954844,7543,Mtr Jeera Cumin Powder 100 Gms,Masala & Spices,PC,2,170.0,150.88,19.12,85.0,75.44,102.0
8901063 154025,7648,Britannia Nutri Choice Ragi Cookies 150G,Biscuits,PC,3,195.0,171.65,23.35,65.0,57.21666666666667,78.0
8901042 957180,7659,Mtr Black Pepper Powder 50 Gms,Masala & Spices,PC,1,85.0,73.6,11.4,85.0,73.6,102.0
8906028 930911,7881,notebook s maths euled,Miscellan eous,PC,1,55.0,39.19,15.81,55.0,39.19,66.0
8901361 372558,8145,Scotch Brite Silver Sparks,Cleaning Accessor ies,PC,1,10.0,8.0,2.0,10.0,8.0,12.0
8903664 048543,8205,tea light,Miscellan eous,PC,1,279.0,223.21,55.79,279.0,223.21,334.8
8903664 049410,8209,iris 24tea light,Air Freshner s,PC,1,149.0,116.07,32.93,149.0,116.07,178.79999999999998
8901023 019876,8425,Godrej Natural Black,Hair Colours,PC,2,74.0,58.7,15.3,37.0,29.35,44.4
8901023 019906,8426,Godrej Natural Brown,Househol d Aids,PC,2,74.0,60.56,13.44,37.0,30.28,44.4
8901499 011176,8560,kelloggs froot loops,Canned Foods,PC,1,199.0,172.29,26.71,199.0,172.29,238.79999999999998
8852111 021304,8588,Tuna flakes brine,Frozen Products,PC,2,320.0,228.58,91.42,160.0,114.29,192.0
8908003 249018,8634,Akshaya kalpa curd,Miscellan eous,PC,11,253.0,192.72,60.28,23.0,17.52,27.599999999999998
8908003 249162,8716,Akshaya kalpa Set Curd 400gm,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,24,1920.0,1462.8,457.2,80.0,60.949999999999996,96.0
16710,8792,cotton rool small,Bread & Baked Foods,PC,1,18.0,10.63,7.37,18.0,10.63,21.599999999999998
8901042 965451,8801,Mtr Seviyan Vermicell i 400G,Noodles / Pasta/ Vermicilli,PC,2,110.0,91.06,18.94,55.0,45.53,66.0
8908010 372136,8842,upf white egg,"Fruits, Vegetabl es & Eggs",PC,79,15247.0,11892.66,3354.34,193.0,150.54,231.6
8901860 010005,8875,Fevi Kwik Instant Adhesive 500Mg,Art Supplies,PC,18,90.0,70.74,19.26,5.0,3.9299999999999997,6.0
8901030 829062,8888,fair & lovely men cream,Face care others,PC,1,175.0,155.59,19.41,175.0,155.59,210.0
8906036 711571,8945,Asha Sweets Cup Cake,Bread & Baked Foods,PC,6,300.0,234.24,65.76,50.0,39.04,60.0
8906006 432512,8974,Kiwi Instant Shine Sponge - Express Shine (Neutral) 7 Ml Pouch,Cleaning Accessor ies,PC,1,92.0,70.87,21.13,92.0,70.87,110.39999999999999
8901207 033711,8986,odonil room spray jasmine fresh,Miscellan eous,PC,2,338.0,168.9,169.1,169.0,84.45,202.79999999999998
8901860 633532,8992,Fevi Stik Super Glue Stik 8 Gms,Art Supplies,PC,7,175.0,140.0,35.0,25.0,20.0,30.0
8901262 200196,9111,Amul Masti Spiced Butter Milk 200 Ml,"Butter, Fresh Cream, Etc",PC,174,2610.0,2349.0,261.0,15.0,13.5,18.0
8017717 3,9119,Nutella Hazelnut Spread With Coca 350G,"Sauces, Jams & Spreads",PC,7,2793.0,2210.0,583.0,399.0,315.7142857142857,478.79999999999995
8906059 635069,9122,Epigamia Greek Rasperry,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,11,660.0,528.0,132.0,60.0,48.0,72.0
8901512 540409,9133,Act Ii Chilli Surprise 40 Gm,Ready To Cook / Instant Mixes,PC,20,200.0,181.8,18.2,10.0,9.09,12.0
8901512 540201,9134,Act Ii Instant Popcorn Golden Sizzle 55G,Ready To Cook / Instant Mixes,PC,5,50.0,45.45,4.55,10.0,9.09,12.0
8906066 200519,9135,Keya Basil - Freeze Dried 7 Gm Jar,Raw Spices,PC,1,139.0,111.2,27.8,139.0,111.2,166.79999999999998
8906036 673596,9137,Goodlife From Cowmilk 500Ml,Milk,PC,77,2695.0,2502.5,192.5,35.0,32.5,42.0
8902756 301795,9143,Yummiez Green Peas 500 Gm,Frozen Products,PC,25,4000.0,1666.5,2333.5,160.0,66.66,192.0
8901764 042911,9148,Thums Up Soft Drink 250 Ml,Soft Drinks,PC,49,980.0,814.19,165.81,20.0,16.616122448979592,24.0
8901764 022913,9155,Fanta Orange Pet 250 Ml- 24,Soft Drinks,PC,43,860.0,708.01,151.99,20.0,16.4653488372093,24.0
8901042 954516,9171,Mtr Rava Idli Ready Mix 500G,Ready To Cook / Instant Mixes,PC,5,665.0,534.27,130.73,133.0,106.854,159.6
8908001 043014,9172,Keggs Eggs Ng,"Fruits, Vegetabl es & Eggs",PC,6,840.0,723.0,117.0,140.0,120.5,168.0
8901042 954622,9176,Mtr Badam Drink 200 Gm Cartton,Health Drink mixes,PC,1,121.0,107.84,13.16,121.0,107.84,145.2
8901764 061257,9182,Coca Cola Coke Diet 300 Ml Tin,Soft Drinks,PC,92,3680.0,2970.68,709.32,40.0,32.29,48.0
8906016 579986,9183,Home Lite Matchbo x - Big 10 Pcs (Pack Of 10),Househol d Aids,PC,10,100.0,75.1,24.9,10.0,7.51,12.0
8901262 020015,9186,Amul Cheese - Slices 200 Gm Pouch,"Cheese, Cheese Spreads, Paneer",PC,18,2610.0,2406.42,203.58,145.0,133.69,174.0
8901808 004523,9187,Weikfield White Pasta Sauce Mixpouc h 25G,"Sauces, Jams & Spreads",PC,2,70.0,56.0,14.0,35.0,28.0,42.0
8901063 139213,9193,Britannia Bourbon Cream Biscuit - Chocolat e Flavor 150 Gm Pouch,Biscuits,PC,4,160.0,144.4,15.6,40.0,36.1,48.0
8906001 058182,9195,Mothers Recipe Garlicgrc hilli Papad 200G,Ready To Cook / Instant Mixes,PC,2,150.0,127.1,22.9,75.0,63.55,90.0
8901246 003553,9198,Del Monte Pasta - Gourmet Spirali 500 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,1,280.0,106.67,173.33,280.0,106.67,336.0
8906001 058151,9255,Mothers Recipe Punjabi Masala Papad 200G,Snacks,PC,2,174.0,147.5,26.5,87.0,73.75,104.39999999999999
8906001 052890,9256,Mothers Recipe Kerala Mango Pickle 300 Gm Bottel (64.0),Pickles & Chutneys,PC,1,105.0,88.97,16.03,105.0,88.97,126.0
8906001 055471,9261,Mothers Appalam 100Gm Poly Pack,Masala & Spices,PC,3,150.0,127.11,22.89,50.0,42.37,60.0
8904083 505914,9286,24Mantra Urad Dal White Split 500Gm,Dals & Pulses,PC,4,680.0,531.06,148.94,170.0,132.765,204.0
8904041 178624,9297,Plast O Bag Small 17*19 Regular 30s,Cleaning Accessor ies,PC,8,520.0,288.0,232.0,65.0,36.0,78.0
8901157 025200,9298,Hit Cockroac hes Repellant 400Ml,"Repellant s - Mosquite , Insect",PC,1,189.0,177.27,11.73,189.0,177.27,226.79999999999998
8904041 178600,9299,Plast O Bag Large 24*32 Regular 15s,Cleaning Accessor ies,PC,16,1360.0,736.0,624.0,85.0,46.0,102.0
8901764 211256,9316,Schwepp es Ginger Ale Can 300Ml Pack Of 2,Soft Drinks,PC,10,600.0,408.8,191.2,60.0,40.88,72.0
8901764 082306,9338,Kinley Water 2 Ltr Pet,Water,PC,581,17430.0,11620.0,5810.0,30.0,20.0,36.0
8904256 000628,9391,Nivea Gel Cool Kick 250Ml,Face creams & lip balms,PC,1,249.0,186.2,62.8,249.0,186.2,298.8
8901262 020046,9402,Amul Cheese Slices 100 Gms,"Cheese, Cheese Spreads, Paneer",PC,24,1968.0,1814.4,153.6,82.0,75.60000000000001,98.39999999999999
8906009 077291,9403,Unibic Sugar Free Oatmeal Cookies 100Gms,Biscuits,PC,12,720.0,576.0,144.0,60.0,48.0,72.0
8901571 010844,9412,sensody ne repair,Miscellan eous,PC,1,255.0,222.16,32.84,255.0,222.16,306.0
8901499 009623,9421,Kelloggs Choco Fills,Cereal Mixes,PC,1,195.0,168.83,26.17,195.0,168.83,234.0
8904041 178617,9432,Plast O Bag Extra Large 30*37 Reglr 15s,Cleaning Accessor ies,PC,8,1120.0,608.0,512.0,140.0,76.0,168.0
8901725 081614,9433,Benson & Hedges Lights 20 Nos,Cigaratte s,PC,1,340.0,313.0,27.0,340.0,313.0,408.0
8901571 006861,9447,Eno Fruit Salt - Regular 5 Gm Pouch,Instant Drink Powder,PC,11,110.0,82.94,27.06,10.0,7.54,12.0
8906001 051602,9456,Mothers Recipe Potato Pappad 75 Gms,Ready To Cook / Instant Mixes,PC,1,34.0,28.81,5.19,34.0,28.81,40.8
8901491 103084,9462,Kurkure Namkee n - Green Chutney Rajastani Style 98 Gm Pouch,Snacks,PC,4,80.0,65.6,14.4,20.0,16.4,24.0
8908000 106055,9492,Indiras Hittu - Ragi Huri 400 Gm Pouch,Ready To Cook / Instant Mixes,PC,3,414.0,350.88,63.12,138.0,116.96,165.6
8901491 100533,9505,Kurkure Namkee n - Chilli Chatka 98 Gm Pouch,Snacks,PC,2,40.0,32.8,7.2,20.0,16.4,24.0
8901491 100519,9506,Kurkure Namkee n - Masala Munch 100 Gm Pouch,Snacks,PC,78,1560.0,1279.2,280.8,20.0,16.400000000000002,24.0
8901246 003492,9512,Delmont e Tomato Ketchup Pouch 500G,"Sauces, Jams & Spreads",PC,4,356.0,152.6,203.4,89.0,38.15,106.8
8901246 003560,9514,Del Monte Pasta - Gourmet Penne Rigate 500 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,5,1400.0,1000.0,400.0,280.0,200.0,336.0
8901595 863426,9518,peri peri,Miscellan eous,PC,9,45.0,38.88,6.12,5.0,4.32,6.0
8076825 8,9524,Kinder Joy 20 Gms,Chocolat e & Confectio naries,PC,11,550.0,448.36,101.64,50.0,40.76,60.0
8906010 366827,9541,Grb Town Bus Khara Boondi 120G,Snacks,PC,6,360.0,218.16,141.84,60.0,36.36,72.0
8901396 153009,9543,Harpic Bleach Plus Toilet Cleaner 500 Ml,Toilet & Bathroo m Cleaners,PC,4,460.0,397.08,62.92,115.0,99.27,138.0
8901207 014642,9558,Dabur Hommad e Tamato Puree 200Gm,"Sauces, Jams & Spreads",PC,16,400.0,319.56,80.44,25.0,19.9725,30.0
8908015 427084,9571,pratusti groundnu t oil 1ltr,Cooking Oils,PC,7,2730.0,2024.26,705.74,390.0,289.18,468.0
8908015 427459,9573,pratusti sunflowe r oil,Cooking Oils,PC,8,3080.0,2288.0,792.0,385.0,286.0,462.0
8908007 198244,9574,fulspme sunflowe r seeds,Raw Spices,PC,1,100.0,71.43,28.57,100.0,71.43,120.0
8901246 003577,9585,Del Monte Gourmet - Spaghetti Pasta 500 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,6,1160.0,948.6,211.4,193.33333333333334,158.1,232.0
8901888 004833,9587,Real Fruit Juice - Mosambi 1 Ltr Carton,"Juices, Concentr ates",PC,1,122.0,87.23,34.77,122.0,87.23,146.4
8906017 290033,9595,Bisleri Mineral Water 500 Ml Bottle,Water,PC,127,1270.0,899.16,370.84,10.0,7.08,12.0
8904373 503323,9620,kitchen cloth big,Househol d Aids,PC,5,125.0,61.9,63.1,25.0,12.379999999999999,30.0
3415581 113181,9622,Haagen- Dazs Ice Cream - Belgian Chocolat e 473Ml,Ice Cream,PC,4,3280.0,2342.84,937.16,820.0,585.71,984.0
8901246 003621,9631,Del Monte Green Olives - Sliced 450 Gm Jar,Sweets & Methai,PC,1,337.0,240.71,96.29,337.0,240.71,404.4
8901764 032905,9647,Sprite Soft Drink Bt 2.25L,Soft Drinks,PC,5,500.0,403.35,96.65,100.0,80.67,120.0
8901571 006854,9648,Eno Fruit Salt - Lemon Flavor 5 Gm Pouch,Instant Drink Powder,PC,8,80.0,64.24,15.76,10.0,8.03,12.0
8901537 024014,9650,Daawat Tradition al Basmati Rice 1Kg,"Rice, Puffed Rice & Poha",PC,11,2750.0,1902.0,848.0,250.0,172.9090909090909,300.0
8901888 000347,9704,Real Cranberr y Fruit Power 1L,"Juices, Concentr ates",PC,6,840.0,600.6,239.4,140.0,100.10000000000001,168.0
8901888 090348,9705,Real Orange Juice,"Juices, Concentr ates",PC,5,625.0,443.03,181.97,125.0,88.606,150.0
8901764 012907,9712,Coca Cola 2.25 Ltr,Soft Drinks,PC,8,800.0,645.25,154.75,100.0,80.65625,120.0
8901512 140609,9726,Sundrop Hny Roast Crunchy Peant Butr462 G,"Sauces, Jams & Spreads",PC,1,140.0,127.27,12.73,140.0,127.27,168.0
8904373 500629,9730,vagra kharata broom,Miscellan eous,PC,4,736.0,400.0,336.0,184.0,100.0,220.79999999999998
8906042 150067,9731,Anil Vermicell i - Roasted 450 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,9,585.0,481.89,103.11,65.0,53.54333333333333,78.0
8901014 004133,9773,Cup Noodles Italian 70G,Noodles / Pasta/ Vermicilli,PC,11,605.0,403.37,201.63,55.0,36.67,66.0
8906001 055983,9775,Mothers Recipe Udad Papad 200 Gms,Snacks,PC,3,225.0,190.65,34.35,75.0,63.550000000000004,90.0
8904258 700595,9813,Raw Pressery 100% Natural Sugarca ne Juice 1Ltr,"Juices, Concentr ates",PC,1,234.0,175.5,58.5,234.0,175.5,280.8
8906009 077284,9844,Unibic Sugar Free Cshw Butr Cookies 75Gm,Biscuits,PC,4,240.0,192.0,48.0,60.0,48.0,72.0
8901537 074231,9890,Daawat Pulav Basmati Rice 1 Kg,"Rice, Puffed Rice & Poha",PC,2,354.0,252.2,101.8,177.0,126.1,212.4
8901786 340507,9900,Everest [Ginger] 50 Gm Cdbox Dry Ginger Finest Qual Pure Pwd [Pure],Masala & Spices,PC,1,47.0,31.33,15.67,47.0,31.33,56.4
8902756 661943,9912,Yummiez Cheese Corn Nuggets 400G,Frozen Products,PC,1,234.0,182.07,51.93,234.0,182.07,280.8
8906001 051619,9924,Mothers Recipe Sabudan a Pappad 75Gms,Ready To Cook / Instant Mixes,PC,1,34.0,28.81,5.19,34.0,28.81,40.8
8906066 202605,9958,Keya Himalaya n Kala Namak 200Gm,"Salt, Sugar & Jaggery",PC,4,200.0,160.0,40.0,50.0,40.0,60.0
8906016 579993,9987,Homelite s Matchbo x Pack Of 6 U,Househol d Aids,PC,16,160.0,126.4,33.6,10.0,7.9,12.0
8904083 312031,10015,Milky Mist Shrikand Mango 100 Gms,Sweets & Methai,PC,1,45.0,37.8,7.2,45.0,37.8,54.0
8901287 401301,10055,Mysore Sandal [Agrbti] 30 No Jasmine,Agarbath i And Other Pooja Items,PC,3,165.0,125.7,39.3,55.0,41.9,66.0
8904373 500148,10148,HAPPY HOME REFIL MOP,Miscellan eous,PC,1,175.0,81.36,93.64,175.0,81.36,210.0
8901246 003638,10157,Del Monte Black Olives - Pitted 450 Gm Jar,Canned Foods,PC,1,360.0,257.14,102.86,360.0,257.14,432.0
8901725 928377,10162,Fiama Di Wills Exotic Dream Shower Gel 250 Ml Bottle,Bathing soaps & Gels,PC,1,149.0,100.23,48.77,149.0,100.23,178.79999999999998
8904083 506188,10205,24 Mantra Organic Jowar Flour 500Gms,Flours & Sooji,PC,5,425.0,323.8,101.2,85.0,64.76,102.0
8901565 001728,10210,Pik Nik Classic Tomato Chilli 75 Gms,Snacks,PC,13,780.0,604.76,175.24,60.0,46.519999999999996,72.0
8901565 001711,10211,Peppy Namkee n - Cheese Ball 75 Gm Pouch,Snacks,PC,14,840.0,651.28,188.72,60.0,46.519999999999996,72.0
8906059 636882,10212,Epi Probiotic strawberr y,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,2,70.0,56.0,14.0,35.0,28.0,42.0
8901314 200044,10389,Colgate Tooth Brush - Super Flexi Soft 1 Pc Pouch,Tooth Brush,PC,1,20.0,10.28,9.72,20.0,10.28,24.0
8901361 306683,10428,Scotch Brute 5 Wipes Multi Purpose,Househol d Aids,PC,2,760.0,625.98,134.02,380.0,312.99,456.0
