Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
4897036 691427,2058,Monster Black,Energy drinks and mixes,PC,20,2500.0,1714.60,785.40
4897036 692455,2059,Monster White,Energy drinks and mixes,PC,25,3125.0,2158.84,966.16
8906066 202568,2104,Keya Pizza Chilli,Ready To Cook / Instant Mixes,PC,2,224.0,170.66,53.34
8901691 003450,2141,Eveready Aa Cell Red 1015 Pack Of 10 U,Electrical s,PC,6,108.0,64.80,43.20
8906066 200076,2149,Keya Powder - Travanco re Nutmeg 65 Gm Jar,Ready To Cook / Instant Mixes,PC,1,199.0,151.62,47.38
8904258 702100,2257,Raw Mixed Fruit,"Juices, Concentr ates",PC,10,600.0,400.00,200.00
8906010 361358,2426,soya sticks,Miscellan eous,PC,5,225.0,163.45,61.55
8901764 052910,2449,Limca\Cl d Lime\Pet 250 Ml- 30,Soft Drinks,PC,40,800.0,658.24,141.76
9550657 9,2506,Marlboro Gold Orignl Filter Cigrets 10No,Cigaratte s,PC,3,720.0,666.00,54.00
8908010 372006,2521,upf white egg 6 pc,"Fruits, Vegetabl es & Eggs",PC,50,4950.0,3861.00,1089.00
8901786 270507,2593,Everest Dry Mango Powder 50 Gms,Masala & Spices,PC,2,100.0,68.58,31.42
8906082 571525,2601,cornitos trotila wrap,Ready To Cook / Instant Mixes,PC,1,185.0,140.95,44.05
8906028 930607,2703,Papergri d single line 156 pages,School Supplies,PC,7,406.0,289.31,116.69
8904083 302100,2904,Milky Mist blueberry,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,6,240.0,192.00,48.00
8906066 202469,2916,Keya Table Salt - Iodised & Free Flowing 200 Gm Box,"Salt, Sugar & Jaggery",PC,4,196.0,156.80,39.20
8906066 201295,2922,Keya Grinder Black Pepper 25Gm,Masala & Spices,PC,1,189.0,144.00,45.00
8906066 201318,2927,Keya Rock Salt Grinder 100Gm,"Food Colour, Essense & Flavours",PC,1,109.0,87.20,21.80
8906090 571258,2960,Too Yumm Multigrai n Chips 60Gm,Snacks,PC,9,180.0,135.36,44.64
8901512 540805,2980,Act Ii Magic Butter Flavour 30 Gms Pouch (10.0),Snacks,PC,3,30.0,27.27,2.73
8906059 639197,3115,Epigamia almond milk,Energy drinks and mixes,PC,1,289.0,231.00,58.00
8901396 115007,3176,Lizol 3In1 Disinfinc ent Citrus Flr Cln2L,Cleaning Accessor ies,PC,2,1020.0,796.78,223.22
8901396 152804,3200,Harpic Bc Lemon 1Lt,Toilet & Bathroo m Cleaners,PC,8,1840.0,1440.00,400.00
8901719 112706,3267,parle g,Miscellan eous,PC,2,20.0,17.50,2.50
7457000 2054,3272,Haagen Daazs vanilla,Miscellan eous,PC,4,3280.0,2342.84,937.16
8908008 244254,3301,KOSHER PERSON AL HYGIEN E TISSUE S,Tissues & Aluminiu m Foil,PC,8,1360.0,460.80,899.20
8906026 900046,3380,Madhur Sugar 1kg,"Salt, Sugar & Jaggery",PC,12,780.0,660.00,120.00
8901123 000873,3427,lotte chocopie,Bread & Baked Foods,PC,29,435.0,1043.13,-608.13
8901361 403955,3466,Scotch Brite Steel Scrub,Utensil And Kitchen Cleaners,PC,7,210.0,146.72,63.28
8906009 072012,3534,Unibic Pista Badam Cookies 75 Gms,Biscuits,PC,10,300.0,240.00,60.00
8908014 694036,3608,Bhagyala kshmi Thick Rice Flakes,"Rice, Puffed Rice & Poha",PC,17,782.0,520.87,261.13
8901725 110611,3670,Ashirwad Crystal salt,Miscellan eous,PC,24,528.0,372.00,156.00
8901014 002054,3910,Top Ramen Masala Noodles 420 G,Noodles / Pasta/ Vermicilli,PC,1,88.0,70.37,17.63
8901018 018174,4013,Nilgiris Chocuits Biscuits 300 G,Biscuits,PC,1,295.0,250.75,44.25
8901491 000772,4025,Lays ASCO,Snacks,PC,2,96.0,78.72,17.28
8901014 002542,4133,Top Ramen Noodles 70 G,Noodles / Pasta/ Vermicilli,PC,8,176.0,150.96,25.04
8901888 006370,4147,real orange,Miscellan eous,PC,8,160.0,108.56,51.44
8850291 100864,4411,TG Sesame flav,Snacks,PC,5,140.0,106.70,33.30
8850291 150906,4414,Tong garden coconut peanuts,Snacks,PC,5,140.0,106.70,33.30
8904258 700250,4540,Raw Pressery 100% Pomegra nate Cold- Pressed Juice 250Ml,"Juices, Concentr ates",PC,2,280.0,210.00,70.00
8901207 034046,4635,Odonil Sandal Botique,Air Freshner s,PC,1,169.0,73.94,95.06
8904258 700465,4646,Raw Pressery 100% Natural Valencia Orange Cold Pressed Juice 1L,"Juices, Concentr ates",PC,3,1122.0,923.42,198.58
8901246 004376,4872,Del Monte Sliced Black Olives 235Gm,Canned Foods,PC,1,196.0,140.00,56.00
8901287 208931,4997,Mysore Sandal [Hnwsh] 250 Ml Plbot Hand Wash Rose,Hand wash & Sanitizer s,PC,4,360.0,250.84,109.16
8906066 200601,5314,KEYA OREGA NO SEASON ING,Masala & Spices,PC,2,278.0,211.80,66.20
8901725 928476,5332,Fiama Shower Gel Patchoul &Macada mia 250M,Bathing soaps & Gels,PC,1,199.0,112.16,86.84
8906028 930775,5564,papergrid single line note book 356 pages,School Supplies,PC,2,350.0,249.38,100.62
8901287 199987,5649,Mysore Sandal Handwas h,Hand wash & Sanitizer s,PC,2,180.0,125.42,54.58
8906001 058052,5727,mothers crispy garlic red chilli papad,Ready To Cook / Instant Mixes,PC,2,68.0,57.62,10.38
8907316 003966,5733,MotherS Ginger Garlic Paste,Pickles & Chutneys,PC,3,141.0,61.74,79.26
8906012 871558,5794,Pure Heart Natural Almond,Dry Fruits,PC,1,140.0,94.00,46.00
8901888 006561,6041,real mosambi,Miscellan eous,PC,7,140.0,94.81,45.19
8901157 025071,6145,Hit Hidden Cockroac hes Repellant 225 Ml,"Repellant s - Mosquite , Insect",PC,2,210.0,182.72,27.28
8901725 958282,6159,Engage Man Pocket Perfume Citrus Fresh 18Ml,Deodora nts & Perfume s,PC,1,65.0,48.00,17.00
8906009 077543,6538,Unibic Sugarfre e Multigrai n Cookies7 5Gm,Biscuits,PC,6,360.0,288.00,72.00
8908007 198015,6562,fulsome black chia seeds,Raw Spices,PC,1,80.0,57.14,22.86
8906080 602689,6566,paper boat mixed fruit,Miscellan eous,PC,1,40.0,30.48,9.52
8906009 534053,6783,max protein fruit & nut bar,Chocolat e & Confectio naries,PC,16,1280.0,960.00,320.00
8906005 610720,6899,Winkies Marble Cake,Bread & Baked Foods,PC,4,60.0,49.52,10.48
8901747 003878,6901,Wagh Bakri Gold 250gm,Tea,PC,2,400.0,200.00,200.00
8901786 370252,6909,Everest Hing Asafoetid a Yellow 25 Gms,Raw Spices,PC,1,33.0,20.96,12.04
8906090 572910,6987,Too Yumm Classic Salted Chips,Snacks,PC,14,280.0,203.16,76.84
8906090 572972,6989,Too yumm chips kashmiri chilli,Snacks,PC,10,200.0,150.00,50.00
8907316 003942,7293,Mother's Garlic Paste,"Sauces, Jams & Spreads",PC,1,50.0,42.37,7.63
8901042 954899,7534,Mtr Pulao Masala 100 Gms,Masala & Spices,PC,4,380.0,345.44,34.56
8901042 954844,7543,Mtr Jeera Cumin Powder 100 Gms,Masala & Spices,PC,2,170.0,150.88,19.12
8901063 154025,7648,Britannia Nutri Choice Ragi Cookies 150G,Biscuits,PC,3,195.0,171.65,23.35
8901042 957180,7659,Mtr Black Pepper Powder 50 Gms,Masala & Spices,PC,1,85.0,73.60,11.40
8906028 930911,7881,notebook s maths euled,Miscellan eous,PC,1,55.0,39.19,15.81
8901361 372558,8145,Scotch Brite Silver Sparks,Cleaning Accessor ies,PC,1,10.0,8.00,2.00
8903664 048543,8205,tea light,Miscellan eous,PC,1,279.0,223.21,55.79
8903664 049410,8209,iris 24tea light,Air Freshner s,PC,1,149.0,116.07,32.93
8901023 019876,8425,Godrej Natural Black,Hair Colours,PC,2,74.0,58.70,15.30
8901023 019906,8426,Godrej Natural Brown,Househol d Aids,PC,2,74.0,60.56,13.44
8901499 011176,8560,kelloggs froot loops,Canned Foods,PC,1,199.0,172.29,26.71
8852111 021304,8588,Tuna flakes brine,Frozen Products,PC,2,320.0,228.58,91.42
8908003 249018,8634,Akshaya kalpa curd,Miscellan eous,PC,11,253.0,192.72,60.28
8908003 249162,8716,Akshaya kalpa Set Curd 400gm,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,24,1920.0,1462.80,457.20
16710,8792,cotton rool small,Bread & Baked Foods,PC,1,18.0,10.63,7.37
8901042 965451,8801,Mtr Seviyan Vermicell i 400G,Noodles / Pasta/ Vermicilli,PC,2,110.0,91.06,18.94
8908010 372136,8842,upf white egg,"Fruits, Vegetabl es & Eggs",PC,79,15247.0,11892.66,3354.34
8901860 010005,8875,Fevi Kwik Instant Adhesive 500Mg,Art Supplies,PC,18,90.0,70.74,19.26
8901030 829062,8888,fair & lovely men cream,Face care others,PC,1,175.0,155.59,19.41
8906036 711571,8945,Asha Sweets Cup Cake,Bread & Baked Foods,PC,6,300.0,234.24,65.76
8906006 432512,8974,Kiwi Instant Shine Sponge - Express Shine (Neutral) 7 Ml Pouch,Cleaning Accessor ies,PC,1,92.0,70.87,21.13
8901207 033711,8986,odonil room spray jasmine fresh,Miscellan eous,PC,2,338.0,168.90,169.10
8901860 633532,8992,Fevi Stik Super Glue Stik 8 Gms,Art Supplies,PC,7,175.0,140.00,35.00
8901262 200196,9111,Amul Masti Spiced Butter Milk 200 Ml,"Butter, Fresh Cream, Etc",PC,174,2610.0,2349.00,261.00
8017717 3,9119,Nutella Hazelnut Spread With Coca 350G,"Sauces, Jams & Spreads",PC,7,2793.0,2210.00,583.00
8906059 635069,9122,Epigamia Greek Rasperry,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,11,660.0,528.00,132.00
8901512 540409,9133,Act Ii Chilli Surprise 40 Gm,Ready To Cook / Instant Mixes,PC,20,200.0,181.80,18.20
8901512 540201,9134,Act Ii Instant Popcorn Golden Sizzle 55G,Ready To Cook / Instant Mixes,PC,5,50.0,45.45,4.55
8906066 200519,9135,Keya Basil - Freeze Dried 7 Gm Jar,Raw Spices,PC,1,139.0,111.20,27.80
8906036 673596,9137,Goodlife From Cowmilk 500Ml,Milk,PC,77,2695.0,2502.50,192.50
8902756 301795,9143,Yummiez Green Peas 500 Gm,Frozen Products,PC,25,4000.0,1666.50,2333.50
8901764 042911,9148,Thums Up Soft Drink 250 Ml,Soft Drinks,PC,49,980.0,814.19,165.81
8901764 022913,9155,Fanta Orange Pet 250 Ml- 24,Soft Drinks,PC,43,860.0,708.01,151.99
8901042 954516,9171,Mtr Rava Idli Ready Mix 500G,Ready To Cook / Instant Mixes,PC,5,665.0,534.27,130.73
8908001 043014,9172,Keggs Eggs Ng,"Fruits, Vegetabl es & Eggs",PC,6,840.0,723.00,117.00
8901042 954622,9176,Mtr Badam Drink 200 Gm Cartton,Health Drink mixes,PC,1,121.0,107.84,13.16
8901764 061257,9182,Coca Cola Coke Diet 300 Ml Tin,Soft Drinks,PC,92,3680.0,2970.68,709.32
8906016 579986,9183,Home Lite Matchbo x - Big 10 Pcs (Pack Of 10),Househol d Aids,PC,10,100.0,75.10,24.90
8901262 020015,9186,Amul Cheese - Slices 200 Gm Pouch,"Cheese, Cheese Spreads, Paneer",PC,18,2610.0,2406.42,203.58
8901808 004523,9187,Weikfield White Pasta Sauce Mixpouc h 25G,"Sauces, Jams & Spreads",PC,2,70.0,56.00,14.00
8901063 139213,9193,Britannia Bourbon Cream Biscuit - Chocolat e Flavor 150 Gm Pouch,Biscuits,PC,4,160.0,144.40,15.60
8906001 058182,9195,Mothers Recipe Garlicgrc hilli Papad 200G,Ready To Cook / Instant Mixes,PC,2,150.0,127.10,22.90
8901246 003553,9198,Del Monte Pasta - Gourmet Spirali 500 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,1,280.0,106.67,173.33
8906001 058151,9255,Mothers Recipe Punjabi Masala Papad 200G,Snacks,PC,2,174.0,147.50,26.50
8906001 052890,9256,Mothers Recipe Kerala Mango Pickle 300 Gm Bottel (64.0),Pickles & Chutneys,PC,1,105.0,88.97,16.03
8906001 055471,9261,Mothers Appalam 100Gm Poly Pack,Masala & Spices,PC,3,150.0,127.11,22.89
8904083 505914,9286,24Mantra Urad Dal White Split 500Gm,Dals & Pulses,PC,4,680.0,531.06,148.94
8904041 178624,9297,Plast O Bag Small 17*19 Regular 30s,Cleaning Accessor ies,PC,8,520.0,288.00,232.00
8901157 025200,9298,Hit Cockroac hes Repellant 400Ml,"Repellant s - Mosquite , Insect",PC,1,189.0,177.27,11.73
8904041 178600,9299,Plast O Bag Large 24*32 Regular 15s,Cleaning Accessor ies,PC,16,1360.0,736.00,624.00
8901764 211256,9316,Schwepp es Ginger Ale Can 300Ml Pack Of 2,Soft Drinks,PC,10,600.0,408.80,191.20
8901764 082306,9338,Kinley Water 2 Ltr Pet,Water,PC,581,17430.0,11620.00,5810.00
8904256 000628,9391,Nivea Gel Cool Kick 250Ml,Face creams & lip balms,PC,1,249.0,186.20,62.80
8901262 020046,9402,Amul Cheese Slices 100 Gms,"Cheese, Cheese Spreads, Paneer",PC,24,1968.0,1814.40,153.60
8906009 077291,9403,Unibic Sugar Free Oatmeal Cookies 100Gms,Biscuits,PC,12,720.0,576.00,144.00
8901571 010844,9412,sensody ne repair,Miscellan eous,PC,1,255.0,222.16,32.84
8901499 009623,9421,Kelloggs Choco Fills,Cereal Mixes,PC,1,195.0,168.83,26.17
8904041 178617,9432,Plast O Bag Extra Large 30*37 Reglr 15s,Cleaning Accessor ies,PC,8,1120.0,608.00,512.00
8901725 081614,9433,Benson & Hedges Lights 20 Nos,Cigaratte s,PC,1,340.0,313.00,27.00
8901571 006861,9447,Eno Fruit Salt - Regular 5 Gm Pouch,Instant Drink Powder,PC,11,110.0,82.94,27.06
8906001 051602,9456,Mothers Recipe Potato Pappad 75 Gms,Ready To Cook / Instant Mixes,PC,1,34.0,28.81,5.19
8901491 103084,9462,Kurkure Namkee n - Green Chutney Rajastani Style 98 Gm Pouch,Snacks,PC,4,80.0,65.60,14.40
8908000 106055,9492,Indiras Hittu - Ragi Huri 400 Gm Pouch,Ready To Cook / Instant Mixes,PC,3,414.0,350.88,63.12
8901491 100533,9505,Kurkure Namkee n - Chilli Chatka 98 Gm Pouch,Snacks,PC,2,40.0,32.80,7.20
8901491 100519,9506,Kurkure Namkee n - Masala Munch 100 Gm Pouch,Snacks,PC,78,1560.0,1279.20,280.80
8901246 003492,9512,Delmont e Tomato Ketchup Pouch 500G,"Sauces, Jams & Spreads",PC,4,356.0,152.60,203.40
8901246 003560,9514,Del Monte Pasta - Gourmet Penne Rigate 500 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,5,1400.0,1000.00,400.00
8901595 863426,9518,peri peri,Miscellan eous,PC,9,45.0,38.88,6.12
8076825 8,9524,Kinder Joy 20 Gms,Chocolat e & Confectio naries,PC,11,550.0,448.36,101.64
8906010 366827,9541,Grb Town Bus Khara Boondi 120G,Snacks,PC,6,360.0,218.16,141.84
8901396 153009,9543,Harpic Bleach Plus Toilet Cleaner 500 Ml,Toilet & Bathroo m Cleaners,PC,4,460.0,397.08,62.92
8901207 014642,9558,Dabur Hommad e Tamato Puree 200Gm,"Sauces, Jams & Spreads",PC,16,400.0,319.56,80.44
8908015 427084,9571,pratusti groundnu t oil 1ltr,Cooking Oils,PC,7,2730.0,2024.26,705.74
8908015 427459,9573,pratusti sunflowe r oil,Cooking Oils,PC,8,3080.0,2288.00,792.00
8908007 198244,9574,fulspme sunflowe r seeds,Raw Spices,PC,1,100.0,71.43,28.57
8901246 003577,9585,Del Monte Gourmet - Spaghetti Pasta 500 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,6,1160.0,948.60,211.40
8901888 004833,9587,Real Fruit Juice - Mosambi 1 Ltr Carton,"Juices, Concentr ates",PC,1,122.0,87.23,34.77
8906017 290033,9595,Bisleri Mineral Water 500 Ml Bottle,Water,PC,127,1270.0,899.16,370.84
8904373 503323,9620,kitchen cloth big,Househol d Aids,PC,5,125.0,61.90,63.10
3415581 113181,9622,Haagen- Dazs Ice Cream - Belgian Chocolat e 473Ml,Ice Cream,PC,4,3280.0,2342.84,937.16
8901246 003621,9631,Del Monte Green Olives - Sliced 450 Gm Jar,Sweets & Methai,PC,1,337.0,240.71,96.29
8901764 032905,9647,Sprite Soft Drink Bt 2.25L,Soft Drinks,PC,5,500.0,403.35,96.65
8901571 006854,9648,Eno Fruit Salt - Lemon Flavor 5 Gm Pouch,Instant Drink Powder,PC,8,80.0,64.24,15.76
8901537 024014,9650,Daawat Tradition al Basmati Rice 1Kg,"Rice, Puffed Rice & Poha",PC,11,2750.0,1902.00,848.00
8901888 000347,9704,Real Cranberr y Fruit Power 1L,"Juices, Concentr ates",PC,6,840.0,600.60,239.40
8901888 090348,9705,Real Orange Juice,"Juices, Concentr ates",PC,5,625.0,443.03,181.97
8901764 012907,9712,Coca Cola 2.25 Ltr,Soft Drinks,PC,8,800.0,645.25,154.75
8901512 140609,9726,Sundrop Hny Roast Crunchy Peant Butr462 G,"Sauces, Jams & Spreads",PC,1,140.0,127.27,12.73
8904373 500629,9730,vagra kharata broom,Miscellan eous,PC,4,736.0,400.00,336.00
8906042 150067,9731,Anil Vermicell i - Roasted 450 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,9,585.0,481.89,103.11
8901014 004133,9773,Cup Noodles Italian 70G,Noodles / Pasta/ Vermicilli,PC,11,605.0,403.37,201.63
8906001 055983,9775,Mothers Recipe Udad Papad 200 Gms,Snacks,PC,3,225.0,190.65,34.35
8904258 700595,9813,Raw Pressery 100% Natural Sugarca ne Juice 1Ltr,"Juices, Concentr ates",PC,1,234.0,175.50,58.50
8906009 077284,9844,Unibic Sugar Free Cshw Butr Cookies 75Gm,Biscuits,PC,4,240.0,192.00,48.00
8901537 074231,9890,Daawat Pulav Basmati Rice 1 Kg,"Rice, Puffed Rice & Poha",PC,2,354.0,252.20,101.80
8901786 340507,9900,Everest [Ginger] 50 Gm Cdbox Dry Ginger Finest Qual Pure Pwd [Pure],Masala & Spices,PC,1,47.0,31.33,15.67
8902756 661943,9912,Yummiez Cheese Corn Nuggets 400G,Frozen Products,PC,1,234.0,182.07,51.93
8906001 051619,9924,Mothers Recipe Sabudan a Pappad 75Gms,Ready To Cook / Instant Mixes,PC,1,34.0,28.81,5.19
8906066 202605,9958,Keya Himalaya n Kala Namak 200Gm,"Salt, Sugar & Jaggery",PC,4,200.0,160.00,40.00
8906016 579993,9987,Homelite s Matchbo x Pack Of 6 U,Househol d Aids,PC,16,160.0,126.40,33.60
8904083 312031,10015,Milky Mist Shrikand Mango 100 Gms,Sweets & Methai,PC,1,45.0,37.80,7.20
8901287 401301,10055,Mysore Sandal [Agrbti] 30 No Jasmine,Agarbath i And Other Pooja Items,PC,3,165.0,125.70,39.30
8904373 500148,10148,HAPPY HOME REFIL MOP,Miscellan eous,PC,1,175.0,81.36,93.64
8901246 003638,10157,Del Monte Black Olives - Pitted 450 Gm Jar,Canned Foods,PC,1,360.0,257.14,102.86
8901725 928377,10162,Fiama Di Wills Exotic Dream Shower Gel 250 Ml Bottle,Bathing soaps & Gels,PC,1,149.0,100.23,48.77
8904083 506188,10205,24 Mantra Organic Jowar Flour 500Gms,Flours & Sooji,PC,5,425.0,323.80,101.20
8901565 001728,10210,Pik Nik Classic Tomato Chilli 75 Gms,Snacks,PC,13,780.0,604.76,175.24
8901565 001711,10211,Peppy Namkee n - Cheese Ball 75 Gm Pouch,Snacks,PC,14,840.0,651.28,188.72
8906059 636882,10212,Epi Probiotic strawberr y,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,2,70.0,56.00,14.00
8901314 200044,10389,Colgate Tooth Brush - Super Flexi Soft 1 Pc Pouch,Tooth Brush,PC,1,20.0,10.28,9.72
8901361 306683,10428,Scotch Brute 5 Wipes Multi Purpose,Househol d Aids,PC,2,760.0,625.98,134.02
8901287 122220,10482,Mysore Sandal 100 Gm Cdbox Centenni al Celebrati ng 100 Year,Bathing soaps & Gels,PC,1,100.0,85.72,14.28
6291003 097997,10549,London Dairy Choclate lite 500ml,Ice Cream,PC,2,900.0,504.00,396.00
8901491 366052,10572,Kurkure Puff Corn Yummy Cheese 69G,Snacks,PC,61,1220.0,1000.40,219.60
8906009 078014,10640,Unibic Butter Cookies 75Gms,Biscuits,PC,7,210.0,168.00,42.00
8901036 293980,10686,Continen tal Coffee,Coffee,PC,1,13.0,10.00,3.00
8904041 178631,10724,Plast O Bag Medium 19*21 Regular 30s,Cleaning Accessor ies,PC,51,3825.0,2091.00,1734.00
8901764 012914,10729,Coca Cola 250Ml,Soft Drinks,PC,108,2160.0,1780.92,379.08
8901786 541003,10732,Everest Rajma Masala 100Gms,Masala & Spices,PC,1,82.0,65.62,16.38
8013589 0,10742,Kinder Joy 20 Gm Plpch Surprise Growing Generati on [Count],Chocolat e & Confectio naries,PC,44,2200.0,1753.32,446.68
8906066 202414,10764,Keya Malabar Black Pepper 80G,Raw Spices,PC,1,195.0,148.57,46.43
8901361 372633,10797,Microfibe r Polishing Wipes,Cleaning Accessor ies,PC,1,179.0,140.50,38.50
8906005 618351,10802,Winkies Fruit Cake 150 Gm,Bread & Baked Foods,PC,3,90.0,77.10,12.90
8901207 014147,10836,Dabur Hommad e - Coconut Milk 200 Ml Carton,Ready To Cook / Instant Mixes,PC,29,2581.0,2224.40,356.60
8904083 306047,10838,Milky Mist Dahi 150gms,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,275,2750.0,2475.00,275.00
8906020 580138,10839,Id Whole Wheat Chapati 300Gms,Bread & Baked Foods,PC,12,948.0,785.52,162.48
8902756 451919,10853,Yummiez Green Peas 1000 Gm,Frozen Products,PC,2,560.0,400.00,160.00
8906009 011301,10854,Parrys Sugar - White Label 1 Kg Pouch,"Salt, Sugar & Jaggery",PC,6,390.0,330.00,60.00
8902756 291782,10856,Yummiez Green Peas 200 Gm,Frozen Products,PC,11,770.0,550.00,220.00
9016260 2,10861,Red Bull 250 Ml,Energy drinks and mixes,PC,31,3875.0,2947.48,927.52
8901324 580143,10863,Nataraj 621 Scale 30Cm 1 Nos,School Supplies,PC,1,12.0,9.00,3.00
8906059 638510,10867,Epigamia Alphonso Mango Smoothie,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,12,960.0,768.00,192.00
8901012 166505,10892,Stayfree Sanitary Pads - Secure Dry Cover With Wings 7 Pads,Sanitary Pads,PC,2,190.0,162.44,27.56
8901036 521434,10907,Continen tal caramel Coffee,Coffee,PC,1,40.0,20.00,20.00
8901207 033735,10909,ODONIL ROOM SPRAY CITRUS,Air Freshner s,PC,2,338.0,169.00,169.00
8901786 151004,10920,Everest Meat Masala 100G,Masala & Spices,PC,1,92.0,73.63,18.37
8902080 013258,10942,Tropican a Mango Juice 1Ltr,"Juices, Concentr ates",PC,9,945.0,708.75,236.25
6291003 106606,10954,London Dairy Yoghur Berry,Ice Cream,PC,1,450.0,342.86,107.14
8906009 072449,11013,UNIBIC SNAPPE RS POTATO CREAN IN ONION,Miscellan eous,PC,1,25.0,20.00,5.00
8906009 079073,11015,Unibic Choco Ripple Cookies 62.5G,Biscuits,PC,6,60.0,48.00,12.00
6291003 096181,11018,London Dairy Pralines & Creams 125 Me,Ice Cream,PC,6,900.0,617.16,282.84
6291003 104954,11020,London Dairy Tiramisu 125 Ml,Ice Cream,PC,3,450.0,308.58,141.42
8902080 704057,11029,Lehar Club Soda 750 Ml,Soft Drinks,PC,58,1160.0,812.00,348.00
8906080 602948,11030,paper boat low sugar peach,Energy drinks and mixes,PC,2,120.0,68.58,51.42
8906080 603068,11031,paper boat low sugars ginger lemon,Soft Drinks,PC,6,360.0,205.74,154.26
8901014 003181,11119,Top Ramen Saucy Flat Noodles - Curry Veg 280 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,1,110.0,88.38,21.62
8908001 658058,11121,Ocean Fruit Water Crispy Apple 500 Ml,Water,PC,10,700.0,500.00,200.00
8901571 010790,11180,Eno lemon,Miscellan eous,PC,8,480.0,385.60,94.40
8906066 201660,11235,Keya Seasonin g Italian 35gm,Raw Spices,PC,1,139.0,105.90,33.10
8901063 001022,11256,Britannia Nutrichoi ce 5 Grain 200Gm,Biscuits,PC,2,130.0,114.04,15.96
8908015 427299,11270,PRATUS TI MUSTAR D OIL 1ltr,Cooking Oils,PC,2,810.0,601.72,208.28
8901719 117183,11287,HIDE & SEEK,Biscuits,PC,50,1500.0,1133.84,366.16
8906001 052920,11300,Mother'S Recipe 500 Gm Plbot Ginger Garlic Paste,Masala & Spices,PC,2,290.0,137.02,152.98
8906059 638800,11377,Epigamia Coconut Milk jaggery,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,1,70.0,56.00,14.00
8901030 831706,11440,Kissan Mixedfrui t Jam,"Sauces, Jams & Spreads",PC,4,796.0,722.28,73.72
8904373 503675,11491,MEGHA BROOM STEEL,Miscellan eous,PC,6,1260.0,774.00,486.00
